id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
32281,General,DM,Mass,UVAQ,UVAQ,SW,2008,27,2008-06-09,2008-09-21,157830.6,0,0,0,0,0,0,0
32282,General,DM,Mass,UVAQ,UVAQ,SW,2008,28,2008-06-09,2008-09-21,157830.6,0,0,0,0,0,0,0
32283,General,DM,Mass,UVAQ,UVAQ,SW,2008,29,2008-06-09,2008-09-21,157830.6,0,0,0,0,0,0,0
32284,General,DM,Mass,UVAQ,UVAQ,SW,2008,30,2008-06-09,2008-09-21,157830.6,0,0,0,0,0,0,0
32285,General,DM,Mass,UVAQ,UVAQ,SW,2008,31,2008-06-09,2008-09-21,157830.6,0,0,263051,366.9263775,0,0,0
32286,General,CA,Mass,UVAQ,UVAQ,SE,2008,23,2008-05-27,2008-09-21,4925.24,0,0,0,0,0,0,0
32287,General,CA,Mass,UVAQ,UVAQ,SE,2008,24,2008-05-27,2008-09-21,4925.24,0,0,0,0,0,0,0
32288,General,CA,Mass,UVAQ,UVAQ,SE,2008,25,2008-05-27,2008-09-21,4925.24,0,0,0,0,0,0,0
32289,General,CA,Mass,UVAQ,UVAQ,SE,2008,26,2008-05-27,2008-09-21,4925.24,0,0,0,0,0,0,0
32290,General,CA,Mass,UVAQ,UVAQ,SE,2008,27,2008-05-27,2008-09-21,9320.52,0,0,0,0,0,0,0
32291,General,CA,Mass,UVAQ,UVAQ,SE,2008,28,2008-05-27,2008-09-21,11637.78,0,0,0,0,0,0,0
32292,General,CA,Mass,UVAQ,UVAQ,SE,2008,29,2008-05-27,2008-09-21,14362.26,0,0,0,0,0,0,0
32293,General,CA,Mass,UVAQ,UVAQ,SE,2008,30,2008-05-27,2008-09-21,16074.3,0,0,0,0,0,0,0
32294,General,CA,Mass,UVAQ,UVAQ,SE,2008,31,2008-05-27,2008-09-21,16074.3,0,0,24355,527.5379995,0,0,0
32295,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-06-10,2008-09-21,691.65,0,0,0,0,0,0,0
32296,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-10,2008-09-21,691.65,0,0,0,0,0,0,0
32297,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-10,2008-09-21,691.65,0,0,0,0,0,0,0
32298,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-10,2008-09-21,2552.48,0,0,0,0,0,0,0
32299,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-10,2008-09-21,2889.6,0,0,0,0,0,0,0
32300,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-10,2008-09-21,2889.6,0,0,0,0,0,0,0
32301,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-10,2008-09-21,20999.4,0,0,0,0,0,0,0
32302,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-10,2008-09-21,20999.4,0,0,0,0,0,0,0
32303,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-10,2008-09-21,33278.4,0,0,55464,678.6406149,0,0,0
32304,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-05-27,2008-09-21,3214.45,0,0,0,0,0,0,0
32305,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-05-27,2008-09-21,3214.45,0,0,0,0,0,0,0
32306,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-05-27,2008-09-21,3214.45,0,0,0,0,0,0,0
32307,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-05-27,2008-09-21,3326.28,0,0,0,0,0,0,0
32308,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-05-27,2008-09-21,3765.6,0,0,0,0,0,0,0
32309,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-05-27,2008-09-21,3765.6,0,0,0,0,0,0,0
32310,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-05-27,2008-09-21,12822,0,0,0,0,0,0,0
32311,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-05-27,2008-09-21,15289.2,0,0,0,0,0,0,0
32312,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-05-27,2008-09-21,16845,0,0,28075,226.2820513,0,0,0
32313,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32314,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32315,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32316,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-10,2008-09-21,1607.225,0,0,0,0,0,0,0
32317,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-10,2008-09-21,1819.5,0,0,0,0,0,0,0
32318,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-10,2008-09-21,1819.5,0,0,0,0,0,0,0
32319,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-10,2008-09-21,5377.8,0,0,0,0,0,0,0
32320,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-10,2008-09-21,5377.8,0,0,0,0,0,0,0
32321,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-10,2008-09-21,8673,0,0,14455,48,0,0,0
32322,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-05-27,2008-09-21,5939.18,0,0,0,0,0,0,0
32323,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-05-27,2008-09-21,5939.18,0,0,0,0,0,0,0
32324,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-05-27,2008-09-21,5939.18,0,0,0,0,0,0,0
32325,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-05-27,2008-09-21,5939.18,0,0,0,0,0,0,0
32326,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-05-27,2008-09-21,6723.6,0,0,0,0,0,0,0
32327,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-05-27,2008-09-21,6723.6,0,0,0,0,0,0,0
32328,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-05-27,2008-09-21,8770.8,0,0,0,0,0,0,0
32329,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-05-27,2008-09-21,8770.8,0,0,0,0,0,0,0
32330,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-05-27,2008-09-21,8770.8,0,0,14618,254.4101024,0,0,0
32331,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-06-10,2008-09-21,3013.05,0,0,0,0,0,0,0
32332,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-10,2008-09-21,3013.05,0,0,0,0,0,0,0
32333,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-10,2008-09-21,3013.05,0,0,0,0,0,0,0
32334,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-10,2008-09-21,3013.05,0,0,0,0,0,0,0
32335,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-10,2008-09-21,3411,0,0,0,0,0,0,0
32336,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-10,2008-09-21,3411,0,0,0,0,0,0,0
32337,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-10,2008-09-21,6046.8,0,0,0,0,0,0,0
32338,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-10,2008-09-21,6046.8,0,0,0,0,0,0,0
32339,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-10,2008-09-21,6046.8,0,0,10078,103,0,0,0
32340,General,DM,Mass,UVAQ,UVAQ,SE,2008,23,2008-06-05,2008-09-21,1005.94,0,0,0,0,0,0,0
32341,General,DM,Mass,UVAQ,UVAQ,SE,2008,24,2008-06-05,2008-09-21,1005.94,0,0,0,0,0,0,0
32342,General,DM,Mass,UVAQ,UVAQ,SE,2008,25,2008-06-05,2008-09-21,1005.94,0,0,0,0,0,0,0
32343,General,DM,Mass,UVAQ,UVAQ,SE,2008,26,2008-06-05,2008-09-21,1005.94,0,0,0,0,0,0,0
32344,General,DM,Mass,UVAQ,UVAQ,SE,2008,27,2008-06-05,2008-09-21,1138.8,0,0,0,0,0,0,0
32345,General,DM,Mass,UVAQ,UVAQ,SE,2008,28,2008-06-05,2008-09-21,1138.8,0,0,0,0,0,0,0
32346,General,DM,Mass,UVAQ,UVAQ,SE,2008,29,2008-06-05,2008-09-21,1138.8,0,0,0,0,0,0,0
32347,General,DM,Mass,UVAQ,UVAQ,SE,2008,30,2008-06-05,2008-09-21,1138.8,0,0,0,0,0,0,0
32348,General,DM,Mass,UVAQ,UVAQ,SE,2008,31,2008-06-05,2008-09-21,1138.8,0,0,1898,19.97435897,0,0,0
32349,General,EM,Mass,UVAQ,UVAQ,SE,2008,25,2008-05-29,2008-09-21,0,0,0,0,0,0,0,0
32350,General,EM,Mass,UVAQ,UVAQ,SE,2008,26,2008-05-29,2008-09-21,0,0,0,0,0,0,0,0
32351,General,EM,Mass,UVAQ,UVAQ,SE,2008,27,2008-05-29,2008-09-21,0,0,0,0,0,0,0,0
32352,General,EM,Mass,UVAQ,UVAQ,SE,2008,28,2008-05-29,2008-09-21,0,0,0,0,0,0,0,0
32353,General,EM,Mass,UVAQ,UVAQ,SE,2008,29,2008-05-29,2008-09-21,255.85,0,0,0,0,0,0,0
32354,General,EM,Mass,UVAQ,UVAQ,SE,2008,30,2008-05-29,2008-09-21,255.85,0,0,0,0,0,0,0
32355,General,EM,Mass,UVAQ,UVAQ,SE,2008,31,2008-05-29,2008-09-21,255.85,0,0,3655,0,0,0,0
32356,General,DM,Mass,UVAQ,UVAQ,MW,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32357,General,DM,Mass,UVAQ,UVAQ,MW,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32358,General,DM,Mass,UVAQ,UVAQ,MW,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32359,General,DM,Mass,UVAQ,UVAQ,MW,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32360,General,DM,Mass,UVAQ,UVAQ,MW,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32361,General,DM,Mass,UVAQ,UVAQ,MW,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32362,General,DM,Mass,UVAQ,UVAQ,MW,2008,29,2008-05-27,2008-09-21,101112,0,0,0,0,0,0,0
32363,General,DM,Mass,UVAQ,UVAQ,MW,2008,30,2008-05-27,2008-09-21,101112,0,0,0,0,0,0,0
32364,General,DM,Mass,UVAQ,UVAQ,MW,2008,31,2008-05-27,2008-09-21,101112,0,0,168520,1213.230769,0,0,0
32365,General,CA,Mass,UVAQ,UVAQ,SW,2008,23,2008-05-27,2008-09-21,4944.28,0,0,0,0,0,0,0
32366,General,CA,Mass,UVAQ,UVAQ,SW,2008,24,2008-05-27,2008-09-21,4944.28,0,0,0,0,0,0,0
32367,General,CA,Mass,UVAQ,UVAQ,SW,2008,25,2008-05-27,2008-09-21,4974.88,0,0,0,0,0,0,0
32368,General,CA,Mass,UVAQ,UVAQ,SW,2008,26,2008-05-27,2008-09-21,6680.32,0,0,0,0,0,0,0
32369,General,CA,Mass,UVAQ,UVAQ,SW,2008,28,2008-05-27,2008-09-21,8339.76,0,0,0,0,0,0,0
32370,General,CA,Mass,UVAQ,UVAQ,SW,2008,29,2008-05-27,2008-09-21,47626.92,0,0,0,0,0,0,0
32371,General,CA,Mass,UVAQ,UVAQ,SW,2008,30,2008-05-27,2008-09-21,51841.02,0,0,0,0,0,0,0
32372,General,CA,Mass,UVAQ,UVAQ,SW,2008,31,2008-05-27,2008-09-21,51841.02,0,0,78547,1082.329996,0,0,0
32373,General,DM,Mass,UVAQ,UVAQ,MW,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32374,General,DM,Mass,UVAQ,UVAQ,MW,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32375,General,DM,Mass,UVAQ,UVAQ,MW,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32376,General,DM,Mass,UVAQ,UVAQ,MW,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32377,General,DM,Mass,UVAQ,UVAQ,MW,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32378,General,DM,Mass,UVAQ,UVAQ,MW,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32379,General,DM,Mass,UVAQ,UVAQ,MW,2008,29,2008-06-10,2008-09-21,33234.6,0,0,0,0,0,0,0
32380,General,DM,Mass,UVAQ,UVAQ,MW,2008,30,2008-06-10,2008-09-21,33234.6,0,0,0,0,0,0,0
32381,General,DM,Mass,UVAQ,UVAQ,MW,2008,31,2008-06-10,2008-09-21,33234.6,0,0,55391,325,0,0,0
32382,Diversity,TV,Mass,BUND,Diversity,W,2008,23,2008-05-26,2008-09-28,6936,0,0,0,0,0,0,0
32383,Diversity,TV,Mass,BUND,Diversity,W,2008,24,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32384,Diversity,TV,Mass,BUND,Diversity,W,2008,25,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32385,Diversity,TV,Mass,BUND,Diversity,W,2008,26,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32386,Diversity,TV,Mass,BUND,Diversity,W,2008,27,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32387,Diversity,TV,Mass,BUND,Diversity,W,2008,28,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32388,Diversity,TV,Mass,BUND,Diversity,W,2008,29,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32389,Diversity,TV,Mass,BUND,Diversity,W,2008,30,2008-05-26,2008-09-28,13872,0,0,0,0,0,0,0
32390,Diversity,TV,Mass,BUND,Diversity,W,2008,31,2008-05-26,2008-09-28,13872,0,,63000000,0,166.7639768,0,81.68211461
32391,Diversity,TV,Mass,BUND,Diversity,SW,2008,23,2008-05-26,2008-09-28,18156,0,0,0,0,0,0,0
32392,Diversity,TV,Mass,BUND,Diversity,SW,2008,24,2008-05-26,2008-09-28,36312,0,0,0,0,0,0,0
32393,Diversity,TV,Mass,BUND,Diversity,SW,2008,25,2008-05-26,2008-09-28,54468,0,0,0,0,0,0,0
32394,Diversity,TV,Mass,BUND,Diversity,SW,2008,26,2008-05-26,2008-09-28,65544.56,0,0,0,0,0,0,0
32395,Diversity,TV,Mass,BUND,Diversity,SW,2008,27,2008-05-26,2008-09-28,65544.56,0,0,0,0,0,0,0
32396,Diversity,TV,Mass,BUND,Diversity,SW,2008,28,2008-05-26,2008-09-28,65544.56,0,0,0,0,0,0,0
32397,Diversity,TV,Mass,BUND,Diversity,SW,2008,29,2008-05-26,2008-09-28,65544.56,0,0,0,0,0,0,0
32398,Diversity,TV,Mass,BUND,Diversity,SW,2008,30,2008-05-26,2008-09-28,65544.56,0,0,0,0,0,0,0
32399,Diversity,TV,Mass,BUND,Diversity,SW,2008,31,2008-05-26,2008-09-28,65544.56,0,,162973800,0,500.5652279,0,385.944223
32400,Diversity,TV,Mass,BUND,Diversity,MW,2008,23,2008-05-26,2008-09-28,26010,0,0,0,0,0,0,0
32401,Diversity,TV,Mass,BUND,Diversity,MW,2008,24,2008-05-26,2008-09-28,52020,0,0,0,0,0,0,0
32402,Diversity,TV,Mass,BUND,Diversity,MW,2008,25,2008-05-26,2008-09-28,78030,0,0,0,0,0,0,0
32403,Diversity,TV,Mass,BUND,Diversity,MW,2008,26,2008-05-26,2008-09-28,104040,0,0,0,0,0,0,0
32404,Diversity,TV,Mass,BUND,Diversity,MW,2008,27,2008-05-26,2008-09-28,118224.38,0,0,0,0,0,0,0
32405,Diversity,TV,Mass,BUND,Diversity,MW,2008,28,2008-05-26,2008-09-28,118224.38,0,0,0,0,0,0,0
32406,Diversity,TV,Mass,BUND,Diversity,MW,2008,29,2008-05-26,2008-09-28,118224.38,0,0,0,0,0,0,0
32407,Diversity,TV,Mass,BUND,Diversity,MW,2008,30,2008-05-26,2008-09-28,118224.38,0,0,0,0,0,0,0
32408,Diversity,TV,Mass,BUND,Diversity,MW,2008,31,2008-05-26,2008-09-28,118224.38,0,,633750000,0,911.287242,0,696.1373527
32409,Diversity,DT,Mass,DSL,Diversity,NATL,2008,23,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32410,Diversity,DT,Mass,DSL,Diversity,NATL,2008,24,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32411,Diversity,DT,Mass,DSL,Diversity,NATL,2008,25,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32412,Diversity,DT,Mass,DSL,Diversity,NATL,2008,26,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32413,Diversity,DT,Mass,DSL,Diversity,NATL,2008,28,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32414,Diversity,DT,Mass,DSL,Diversity,NATL,2008,29,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32415,Diversity,DT,Mass,DSL,Diversity,NATL,2008,30,2008-05-26,2008-09-21,0,0,0,0,0,0,0,0
32416,Diversity,DT,Mass,DSL,Diversity,NATL,2008,31,2008-05-26,2008-09-21,0,0,,0,0,0,1164,0
32417,General,CA,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32418,General,CA,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32419,General,CA,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32420,General,CA,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32421,General,CA,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32422,General,CA,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32423,General,CA,Mass,UVAQ,UVAQ,NATL,2008,30,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32424,General,CA,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,1141,0
32425,General,CA,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32426,General,CA,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32427,General,CA,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32428,General,CA,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32429,General,CA,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32430,General,CA,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32431,General,CA,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32432,General,CA,Mass,UVAQ,UVAQ,NATL,2008,30,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32433,General,CA,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,1903,0
32434,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32435,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32436,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32437,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32438,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32439,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32440,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,279,0
32441,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32442,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32443,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32444,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32445,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32446,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32447,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32448,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32449,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,306,0
32450,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-07-08,2008-09-21,0,0,0,0,0,0,0,0
32451,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-07-08,2008-09-21,0,0,0,0,0,0,0,0
32452,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-07-08,2008-09-21,0,0,0,0,0,0,0,0
32453,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-07-08,2008-09-21,0,0,0,0,0,0,0,0
32454,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-07-08,2008-09-21,0,0,0,0,0,0,0,0
32455,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-07-08,2008-09-21,0,0,0,0,0,0,9,0
32456,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32457,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32458,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32459,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32460,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32461,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32462,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32463,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,131,0
32464,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32465,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32466,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32467,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32468,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32469,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32470,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32471,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,113,0
32472,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32473,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32474,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32475,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32476,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32477,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32478,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,75,0
32479,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32480,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32481,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32482,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32483,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32484,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32485,General,DM,Mass,UVAQ,UVAQ,NATL,2008,29,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32486,General,DM,Mass,UVAQ,UVAQ,NATL,2008,30,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32487,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-05-27,2008-09-21,0,0,0,0,0,0,1367,0
32488,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32489,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32490,General,DM,Mass,UVAQ,UVAQ,NATL,2008,25,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32491,General,DM,Mass,UVAQ,UVAQ,NATL,2008,26,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32492,General,DM,Mass,UVAQ,UVAQ,NATL,2008,27,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32493,General,DM,Mass,UVAQ,UVAQ,NATL,2008,28,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32494,General,DM,Mass,UVAQ,UVAQ,NATL,2008,31,2008-06-10,2008-09-21,0,0,0,0,0,0,0,0
32495,General,DM,Mass,UVAQ,UVAQ,NATL,2008,23,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
32496,General,DM,Mass,UVAQ,UVAQ,NATL,2008,24,2008-05-27,2008-09-21,0,0,0,0,0,0,0,0
